skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Alex DeBrincat,8479337,DET,Detroit Red Wings,R,R,1997-12-18,Farmington Hills,MI,USA,USA,68,180,2016.0,2.0,39.0,20172018,N,79,40,43,83,DeBrincat
Michael Carcone,8479619,UTA,Utah Mammoth,L,L,1996-05-19,Ajax,ON,CAN,CAN,69,182,,,,20212022,N,75,15,15,30,Carcone
Scott Sabourin,8477149,TBL,Tampa Bay Lightning,R,R,1992-07-30,Orleans,ON,CAN,CAN,75,205,,,,20192020,N,23,1,3,4,Sabourin
Dylan Cozens,8481528,OTT,Ottawa Senators,R,C,2001-02-09,Whitehorse,YT,CAN,CAN,75,205,2019.0,1.0,7.0,20202021,N,79,27,30,57,Cozens
Noah Juulsen,8478454,PHI,Philadelphia Flyers,R,D,1997-04-02,Surrey,BC,CAN,CAN,74,201,2015.0,1.0,26.0,20172018,N,51,1,9,10,Juulsen
Brandon Hagel,8479542,TBL,Tampa Bay Lightning,L,L,1998-08-27,Saskatoon,SK,CAN,CAN,74,186,2016.0,6.0,159.0,20192020,N,69,35,38,73,Hagel
Zachary L'Heureux,8482742,NSH,Nashville Predators,L,L,2003-05-15,Montréal,QC,CAN,CAN,71,197,2021.0,1.0,27.0,20242025,N,22,4,1,5,L'Heureux
Alexander Wennberg,8477505,SJS,San Jose Sharks,L,C,1994-09-22,Stockholm,,SWE,SWE,74,190,2013.0,1.0,14.0,20142015,N,77,18,36,54,Wennberg
Cole Smith,8482062,VGK,Vegas Golden Knights,L,R,1995-10-28,Brainerd,MN,USA,USA,75,195,,,,20202021,N,60,8,4,12,Smith
Cam York,8481546,PHI,Philadelphia Flyers,L,D,2001-01-05,Anaheim,CA,USA,USA,72,194,2019.0,1.0,14.0,20202021,N,72,4,22,26,York
Tyler Pitlick,8475752,MIN,Minnesota Wild,R,C,1991-11-01,Minneapolis,MN,USA,USA,74,199,2010.0,2.0,31.0,20132014,N,32,2,0,2,Pitlick
Haydn Fleury,8477938,WPG,Winnipeg Jets,L,D,1996-07-08,Carlyle,SK,CAN,CAN,76,207,2014.0,1.0,7.0,20172018,N,35,1,2,3,Fleury
Teddy Blueger,8476927,VAN,Vancouver Canucks,L,C,1994-08-15,Riga,,LVA,LVA,72,185,2012.0,2.0,52.0,20182019,N,31,8,8,16,Blueger
Isaac Howard,8483455,EDM,Edmonton Oilers,L,L,2004-03-30,Hudson,WI,USA,USA,70,180,2022.0,1.0,31.0,20252026,N,28,2,3,5,Howard
Logan Mailloux,8482733,STL,St. Louis Blues,R,D,2003-04-15,Belle River,ON,CAN,CAN,75,212,2021.0,1.0,31.0,20232024,N,63,3,6,9,Mailloux
Dante Fabbro,8479371,CBJ,Columbus Blue Jackets,R,D,1998-06-20,Coquitlam,BC,CAN,CAN,72,200,2016.0,1.0,17.0,20182019,N,71,5,5,10,Fabbro
Eric Robinson,8480762,CAR,Carolina Hurricanes,L,L,1995-06-14,Bellmawr,NJ,USA,USA,74,220,,,,20172018,N,64,12,6,18,Robinson
Dylan DeMelo,8476331,WPG,Winnipeg Jets,R,D,1993-05-01,London,ON,CAN,CAN,73,194,2011.0,6.0,179.0,20152016,N,78,3,16,19,DeMelo
Michael Callahan,8480828,BOS,Boston Bruins,L,D,1999-09-23,Franklin,MA,USA,USA,74,195,2018.0,5.0,142.0,20242025,N,5,0,0,0,Callahan
Stephen Halliday,8483676,OTT,Ottawa Senators,L,C,2002-07-02,Ajax,ON,CAN,CAN,76,214,2022.0,4.0,104.0,20252026,N,28,4,7,11,Halliday
Trevor Kuntar,8482479,BUF,Buffalo Sabres,L,C,2001-06-20,Buffalo,NY,USA,USA,72,205,2020.0,3.0,89.0,20252026,N,1,0,0,0,Kuntar
Cole Sillinger,8482705,CBJ,Columbus Blue Jackets,L,C,2003-05-16,Columbus,OH,USA,USA,72,202,2021.0,1.0,12.0,20212022,N,78,8,25,33,Sillinger
Adam Sykora,8483669,NYR,New York Rangers,L,L,2004-09-07,Piestany,,SVK,SVK,71,193,2022.0,2.0,63.0,20252026,N,8,3,1,4,Sykora
Daemon Hunt,8482094,MIN,Minnesota Wild,L,D,2002-05-15,Brandon,MB,CAN,CAN,73,193,2020.0,3.0,65.0,20232024,N,29,0,5,5,Hunt
Joel Farabee,8480797,CGY,Calgary Flames,L,L,2000-02-25,Syracuse,NY,USA,USA,72,186,2018.0,1.0,14.0,20192020,N,78,19,18,37,Farabee
Jared Davidson,8483728,MTL,Montréal Canadiens,L,C,2002-07-07,Edmonton,AB,CAN,CAN,71,183,2022.0,5.0,130.0,20252026,N,10,0,1,1,Davidson
Zach Whitecloud,8480727,CGY,Calgary Flames,R,D,1996-11-28,Brandon,MB,CAN,CAN,74,210,,,,20172018,N,74,2,12,14,Whitecloud
Ben Kindel,8485414,PIT,Pittsburgh Penguins,R,C,2007-04-19,Coquitlam,BC,CAN,CAN,71,182,2025.0,1.0,11.0,20252026,N,76,17,17,34,Kindel
Simon Lundmark,8481547,TBL,Tampa Bay Lightning,R,D,2000-10-08,Stockholm,,SWE,SWE,74,190,2019.0,2.0,51.0,20252026,N,1,0,0,0,Lundmark
Brandon Tanev,8479293,UTA,Utah Mammoth,L,L,1991-12-31,Toronto,ON,CAN,CAN,72,189,,,,20152016,N,52,0,3,3,Tanev
Sam Carrick,8475842,BUF,Buffalo Sabres,R,C,1992-02-04,Stouffville,ON,CAN,CAN,72,202,2010.0,5.0,144.0,20142015,N,73,9,7,16,Carrick
Carter Yakemchuk,8484759,OTT,Ottawa Senators,R,D,2005-09-29,Fort McMurray,AB,CAN,CAN,75,219,2024.0,1.0,7.0,20252026,N,4,1,1,2,Yakemchuk
Tyson Foerster,8482159,PHI,Philadelphia Flyers,R,R,2002-01-18,Alliston,ON,CAN,CAN,74,215,2020.0,1.0,23.0,20222023,N,26,13,3,16,Foerster
Sandis Vilmanis,8483771,FLA,Florida Panthers,L,L,2004-01-23,Riga,,LVA,LVA,73,192,2022.0,5.0,157.0,20252026,N,19,3,2,5,Vilmanis
Jack Quinn,8482097,BUF,Buffalo Sabres,R,R,2001-09-19,Ottawa,ON,CAN,CAN,73,185,2020.0,1.0,8.0,20212022,N,80,20,31,51,Quinn
Timo Meier,8478414,NJD,New Jersey Devils,L,R,1996-10-08,Herisau,,CHE,CHE,73,220,2015.0,1.0,9.0,20162017,N,74,24,18,42,Meier
Jake Evans,8478133,MTL,Montréal Canadiens,R,C,1996-06-02,Toronto,ON,CAN,CAN,72,190,2014.0,7.0,207.0,20192020,N,65,11,11,22,Evans
Pavel Zacha,8478401,BOS,Boston Bruins,L,C,1997-04-06,Brno,,CZE,CZE,76,211,2015.0,1.0,6.0,20152016,N,76,30,34,64,Zacha
Justin Brazeau,8479638,PIT,Pittsburgh Penguins,R,R,1998-02-02,New Liskeard,ON,CAN,CAN,78,232,,,,20232024,N,61,17,17,34,Brazeau
Yegor Sharangovich,8481068,CGY,Calgary Flames,L,C,1998-06-06,Minsk,,BLR,BLR,74,196,2018.0,5.0,141.0,20202021,N,74,15,14,29,Sharangovich
Mitch Marner,8478483,VGK,Vegas Golden Knights,R,R,1997-05-05,Markham,ON,CAN,CAN,72,180,2015.0,1.0,4.0,20162017,N,78,23,55,78,Marner
Berkly Catton,8484800,SEA,Seattle Kraken,L,C,2006-01-14,Saskatoon,SK,CAN,CAN,70,179,2024.0,1.0,8.0,20252026,N,62,7,10,17,Catton
Filip Forsberg,8476887,NSH,Nashville Predators,R,L,1994-08-13,Ostervala,,SWE,SWE,73,205,2012.0,1.0,11.0,20122013,N,79,38,35,73,Forsberg
Braden Schneider,8482073,NYR,New York Rangers,R,D,2001-09-20,Prince Albert,SK,CAN,CAN,75,206,2020.0,1.0,19.0,20212022,N,79,2,16,18,Schneider
Brett Leason,8481517,WSH,Washington Capitals,R,R,1999-04-30,Calgary,AB,CAN,CAN,77,220,2019.0,2.0,56.0,20212022,N,6,0,0,0,Leason
Connor Murphy,8476473,EDM,Edmonton Oilers,R,D,1993-03-26,Boston,MA,USA,USA,76,212,2011.0,1.0,20.0,20132014,N,77,5,11,16,Murphy
Justin Faulk,8475753,DET,Detroit Red Wings,R,D,1992-03-20,South St. Paul,MN,USA,USA,72,208,2010.0,2.0,37.0,20112012,N,75,14,23,37,Faulk
Tyson Jost,8479370,NSH,Nashville Predators,L,C,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016.0,1.0,10.0,20162017,N,66,8,8,16,Jost
Kaiden Guhle,8482087,MTL,Montréal Canadiens,L,D,2002-01-18,Edmonton,AB,CAN,CAN,75,202,2020.0,1.0,16.0,20222023,N,37,2,8,10,Guhle
Pius Suter,8480459,STL,St. Louis Blues,L,C,1996-05-24,Zurich,,CHE,CHE,71,172,,,,20202021,N,60,13,14,27,Suter
Jeff Skinner,8475784,,,L,L,1992-05-16,Toronto,ON,CAN,CAN,71,200,2010.0,1.0,7.0,20102011,N,32,6,7,13,Skinner
Connor Zary,8482074,CGY,Calgary Flames,L,C,2001-09-25,Saskatoon,SK,CAN,CAN,72,178,2020.0,1.0,24.0,20232024,N,71,11,13,24,Zary
Egor Zamula,8481178,CBJ,Columbus Blue Jackets,L,D,2000-03-30,Chelyabinsk,,RUS,RUS,75,200,,,,20202021,N,32,0,3,3,Zamula
Nate Danielson,8484160,DET,Detroit Red Wings,R,C,2004-09-27,Edmonton,AB,CAN,CAN,74,195,2023.0,1.0,9.0,20252026,N,28,2,5,7,Danielson
Jonathan Lekkerimäki,8483476,VAN,Vancouver Canucks,R,R,2004-07-24,Tullinge,,SWE,SWE,71,172,2022.0,1.0,15.0,20242025,N,13,2,1,3,Lekkerimäki
Artyom Levshunov,8484783,CHI,Chicago Blackhawks,R,D,2005-10-28,Zhlobin,,BLR,BLR,74,208,2024.0,1.0,2.0,20242025,N,68,2,22,24,Levshunov
Luke Kunin,8479316,FLA,Florida Panthers,R,C,1997-12-04,Chesterfield,MO,USA,USA,72,197,2016.0,1.0,15.0,20172018,N,59,2,4,6,Kunin
Simon Edvinsson,8482762,DET,Detroit Red Wings,L,D,2003-02-05,Kungsbacka,,SWE,SWE,78,222,2021.0,1.0,6.0,20222023,N,69,9,16,25,Edvinsson
William Eklund,8482667,SJS,San Jose Sharks,L,L,2002-10-12,Stockholm,,SWE,SWE,70,185,2021.0,1.0,7.0,20212022,N,74,14,35,49,Eklund
Bryan Rust,8475810,PIT,Pittsburgh Penguins,R,R,1992-05-11,Pontiac,MI,USA,USA,71,202,2010.0,3.0,80.0,20142015,N,71,29,36,65,Rust
Jaccob Slavin,8476958,CAR,Carolina Hurricanes,L,D,1994-05-01,Denver,CO,USA,USA,75,207,2012.0,4.0,120.0,20152016,N,38,1,6,7,Slavin
Isac Lundeström,8480806,CBJ,Columbus Blue Jackets,L,C,1999-11-06,Gallivare,,SWE,SWE,73,192,2018.0,1.0,23.0,20182019,N,65,4,8,12,Lundeström
Kris Letang,8471724,PIT,Pittsburgh Penguins,R,D,1987-04-24,Montréal,QC,CAN,CAN,72,199,2005.0,3.0,62.0,20062007,N,73,3,31,34,Letang
Troy Stecher,8479442,TOR,Toronto Maple Leafs,R,D,1994-04-07,Richmond,BC,CAN,CAN,70,184,,,,20162017,N,61,3,10,13,Stecher
Cody Glass,8479996,NJD,New Jersey Devils,R,C,1999-04-01,Winnipeg,MB,CAN,CAN,75,201,2017.0,1.0,6.0,20192020,N,67,18,7,25,Glass
Hunter Haight,8483452,MIN,Minnesota Wild,R,C,2004-04-04,Strathroy,ON,CAN,CAN,70,173,2022.0,2.0,47.0,20252026,N,7,0,1,1,Haight
Oscar Fisker Molgaard,8484168,SEA,Seattle Kraken,L,C,2005-02-18,Hjørring,,DNK,DNK,72,168,2023.0,2.0,52.0,20252026,N,11,0,2,2,Fisker Molgaard
Tim Stützle,8482116,OTT,Ottawa Senators,L,C,2002-01-15,Viersen,,DEU,DEU,72,187,2020.0,1.0,3.0,20202021,N,79,34,48,82,Stützle
Shea Theodore,8477447,VGK,Vegas Golden Knights,L,D,1995-08-03,Aldergrove,BC,CAN,CAN,74,197,2013.0,1.0,26.0,20152016,N,67,9,29,38,Theodore
Ben Hutton,8477018,VGK,Vegas Golden Knights,L,D,1993-04-20,Brockville,ON,CAN,CAN,75,209,2012.0,5.0,147.0,20152016,N,55,6,9,15,Hutton
Nathan Légaré,8481594,NJD,New Jersey Devils,R,R,2001-01-11,Montréal,QC,CAN,CAN,72,200,2019.0,3.0,74.0,20242025,N,1,0,0,0,Légaré
Arttu Hyry,8484938,DAL,Dallas Stars,R,R,2001-04-06,Oulu,,FIN,FIN,75,211,,,,20242025,N,18,2,2,4,Hyry
Brian Dumoulin,8475208,LAK,Los Angeles Kings,L,D,1991-09-06,Biddeford,ME,USA,USA,76,215,2009.0,2.0,51.0,20132014,N,78,2,15,17,Dumoulin
Hunter Brzustewicz,8484150,CGY,Calgary Flames,R,D,2004-11-29,Washington,MI,USA,USA,72,190,2023.0,3.0,75.0,20242025,N,30,1,5,6,Brzustewicz
Mikhail Sergachev,8479410,UTA,Utah Mammoth,L,D,1998-06-25,Nizhnekamsk,,RUS,RUS,75,212,2016.0,1.0,9.0,20162017,N,74,10,47,57,Sergachev
Brady Skjei,8476869,NSH,Nashville Predators,L,D,1994-03-26,Lakeville,MN,USA,USA,75,210,2012.0,1.0,28.0,20152016,N,79,3,23,26,Skjei
Brady Tkachuk,8480801,OTT,Ottawa Senators,L,L,1999-09-16,Scottsdale,AZ,USA,USA,76,226,2018.0,1.0,4.0,20182019,N,59,22,37,59,Tkachuk
Michael Kesselring,8480891,BUF,Buffalo Sabres,R,D,2000-01-13,Florence,SC,USA,USA,77,215,2018.0,6.0,164.0,20222023,N,33,0,2,2,Kesselring
Dryden Hunt,8478211,CGY,Calgary Flames,L,L,1995-11-24,Cranbrook,BC,CAN,CAN,72,193,,,,20172018,N,3,0,0,0,Hunt
Tanner Jeannot,8479661,BOS,Boston Bruins,L,L,1997-05-29,Estevan,SK,CAN,CAN,74,221,,,,20202021,N,75,6,15,21,Jeannot
Jani Nyman,8483497,SEA,Seattle Kraken,L,R,2004-07-30,Valkeakoski,,FIN,FIN,74,212,2022.0,2.0,49.0,20242025,N,26,4,2,6,Nyman
Kevin Korchinski,8483466,CHI,Chicago Blackhawks,L,D,2004-06-21,Saskatoon,SK,CAN,CAN,73,185,2022.0,1.0,7.0,20232024,N,10,0,2,2,Korchinski
Jake Bean,8479402,CGY,Calgary Flames,L,D,1998-06-09,Calgary,AB,CAN,CAN,73,191,2016.0,1.0,13.0,20182019,N,16,1,1,2,Bean
Juraj Slafkovský,8483515,MTL,Montréal Canadiens,L,L,2004-03-30,Kosice,,SVK,SVK,75,225,2022.0,1.0,1.0,20222023,N,79,30,41,71,Slafkovský
Isaiah George,8483448,NYI,New York Islanders,L,D,2004-02-15,Oakville,ON,CAN,CAN,73,203,2022.0,4.0,98.0,20242025,N,3,0,1,1,George
MacKenzie Weegar,8477346,UTA,Utah Mammoth,R,D,1994-01-07,Ottawa,ON,CAN,CAN,72,206,2013.0,7.0,206.0,20162017,N,75,4,21,25,Weegar
Nicholas Robertson,8481582,TOR,Toronto Maple Leafs,L,L,2001-09-11,Pasadena,CA,USA,USA,69,180,2019.0,2.0,53.0,20202021,N,75,15,16,31,Robertson
Dmitry Orlov,8475200,SJS,San Jose Sharks,L,D,1991-07-23,Novokuznetsk,,RUS,RUS,71,215,2009.0,2.0,55.0,20112012,N,78,3,32,35,Orlov
Filip Hallander,8480842,PIT,Pittsburgh Penguins,L,C,2000-06-29,Sundsvall,,SWE,SWE,73,203,2018.0,2.0,58.0,20212022,N,13,1,3,4,Hallander
Jake Middleton,8478136,MIN,Minnesota Wild,L,D,1996-01-02,Wainwright,AB,CAN,CAN,75,219,2014.0,7.0,210.0,20182019,N,72,2,14,16,Middleton
Dmitri Voronkov,8481716,CBJ,Columbus Blue Jackets,L,L,2000-09-10,Angarsk,,RUS,RUS,77,234,2019.0,4.0,114.0,20232024,N,63,17,15,32,Voronkov
Alexander Holtz,8482125,VGK,Vegas Golden Knights,R,R,2002-01-23,Stockholm,,SWE,SWE,72,198,2020.0,1.0,7.0,20212022,N,28,3,6,9,Holtz
Shayne Gostisbehere,8476906,CAR,Carolina Hurricanes,L,D,1993-04-20,Pembroke Pines,FL,USA,USA,71,183,2012.0,3.0,78.0,20142015,N,53,13,35,48,Gostisbehere
Ivan Barbashev,8477964,VGK,Vegas Golden Knights,L,L,1995-12-14,Moscow,,RUS,RUS,72,203,2014.0,2.0,33.0,20162017,N,79,22,36,58,Barbashev
Ben Chiarot,8475279,DET,Detroit Red Wings,L,D,1991-05-09,Hamilton,ON,CAN,CAN,75,222,2009.0,4.0,120.0,20132014,N,79,5,8,13,Chiarot
Alex Barré-Boulet,8479718,COL,Colorado Avalanche,L,C,1997-05-21,Montmagny,QC,CAN,CAN,70,178,,,,20202021,N,1,0,1,1,Barré-Boulet
Jordan Greenway,8478413,BUF,Buffalo Sabres,L,L,1997-02-16,Canton,NY,USA,USA,78,231,2015.0,2.0,50.0,20172018,N,38,1,5,6,Greenway
Victor Hedman,8475167,TBL,Tampa Bay Lightning,L,D,1990-12-18,Ornskoldsvik,,SWE,SWE,79,244,2009.0,1.0,2.0,20092010,N,33,1,16,17,Hedman
Simon Nemec,8483495,NJD,New Jersey Devils,R,D,2004-02-15,Liptovský Mikuláš,,SVK,SVK,73,190,2022.0,1.0,2.0,20232024,N,65,11,15,26,Nemec
Collin Graf,8484911,SJS,San Jose Sharks,R,R,2002-09-21,Lincoln,MA,USA,USA,73,190,,,,20232024,N,77,20,24,44,Graf
Morgan Frost,8480028,CGY,Calgary Flames,L,C,1999-05-14,Aurora,ON,CAN,CAN,72,193,2017.0,1.0,27.0,20192020,N,78,21,20,41,Frost
Ryan Reaves,8471817,SJS,San Jose Sharks,R,R,1987-01-20,Winnipeg,MB,CAN,CAN,74,225,2005.0,5.0,156.0,20102011,N,50,3,0,3,Reaves
Eeli Tolvanen,8480009,SEA,Seattle Kraken,L,R,1999-04-22,Vihti,,FIN,FIN,70,182,2017.0,1.0,30.0,20172018,N,74,12,24,36,Tolvanen
Chandler Stephenson,8476905,SEA,Seattle Kraken,L,C,1994-04-22,Saskatoon,SK,CAN,CAN,72,201,2012.0,3.0,77.0,20152016,N,76,15,32,47,Stephenson
Colin Miller,8476525,WPG,Winnipeg Jets,R,D,1992-10-29,Sault Ste. Marie,ON,CAN,CAN,73,200,2012.0,5.0,151.0,20152016,N,15,0,1,1,Miller
Otto Stenberg,8484230,STL,St. Louis Blues,L,C,2005-05-29,Stenungsund,,SWE,SWE,71,188,2023.0,1.0,25.0,20252026,N,30,2,7,9,Stenberg
Drew Helleson,8481563,ANA,Anaheim Ducks,R,D,2001-03-26,Farmington,MN,USA,USA,75,208,2019.0,2.0,47.0,20222023,N,59,2,13,15,Helleson
Olli Maatta,8476874,CGY,Calgary Flames,L,D,1994-08-22,Jyväskylä,,FIN,FIN,74,207,2012.0,1.0,22.0,20132014,N,39,2,11,13,Maatta
Elias Pettersson,8483678,VAN,Vancouver Canucks,L,D,2004-02-16,Vasteras,,SWE,SWE,74,185,2022.0,3.0,80.0,20242025,N,66,2,7,9,Pettersson
Kyle Connor,8478398,WPG,Winnipeg Jets,L,L,1996-12-09,Shelby Township,MI,USA,USA,73,183,2015.0,1.0,17.0,20162017,N,78,38,51,89,Connor
